Currency;Date;Open;High;Low;Close;Volume;Market Cap
litecoin;31/12/18;31,98;32;30,16;30,47;367746437;1822504811
litecoin;30/12/18;31,42;32,38;31,17;31,98;405650440;1912263648
litecoin;29/12/18;32,56;33,34;31,52;31,57;390868406;1887178390
litecoin;28/12/18;28,3;33,36;28,3;32,51;486919645;1943259589
litecoin;27/12/18;30,96;31,36;28,13;28,29;442100051;1690851757
litecoin;26/12/18;31,09;32,2;29,75;30,99;464721770;1851236647
litecoin;25/12/18;33,4;33,4;30,45;31,13;508836253;1859663792
litecoin;24/12/18;33,47;36,56;33,2;33,2;535897387;1982394885
litecoin;23/12/18;31,99;34,15;31,8;33,46;554317219;1997631552
litecoin;22/12/18;30,83;31,86;30,33;31,86;419546205;1901410380
litecoin;21/12/18;32,73;34,28;30,3;30,8;546504526;1837728497
litecoin;20/12/18;29,6;33,26;29,41;32,82;796645103;1957741036
litecoin;19/12/18;30,33;31,77;29,45;29,68;505439992;1770286212
litecoin;18/12/18;29,27;30,14;28,25;30,14;492064386;1797254323
litecoin;17/12/18;25,68;30,4;25,68;29,27;613385969;1744804499
litecoin;16/12/18;23,79;26,73;23,78;25,6;424549776;1525579986
litecoin;15/12/18;23,46;24,12;23,34;23,78;291476162;1417098012
litecoin;14/12/18;23,65;23,75;22,82;23,46;318851820;1397818608
litecoin;13/12/18;24,53;24,66;23,61;23,67;328942983;1409664572
litecoin;12/12/18;23,8;25,25;23,71;24,49;367818943;1458445719
litecoin;11/12/18;24,6;24,95;23,51;23,8;386533569;1416941471
litecoin;10/12/18;25,91;26,13;24,5;24,62;423653343;1465168782
litecoin;09/12/18;24,8;26,91;24,8;25,95;471979152;1543919019
litecoin;08/12/18;25,13;26,63;23,63;24,86;504751040;1479137860
litecoin;07/12/18;26,91;26,91;23;25,27;519622321;1503108920
litecoin;06/12/18;29,25;30,41;26,92;26,94;451241301;1602141067
litecoin;05/12/18;31,22;31,39;29,28;29,3;392132740;1741570136
litecoin;04/12/18;31,01;32,15;30,39;31,19;398521610;1853542250
litecoin;03/12/18;33,81;33,81;30,49;31,07;431873524;1846319082
litecoin;02/12/18;34,26;35,14;33,43;33,71;407318732;2002705712
litecoin;01/12/18;32,13;35,15;31,51;34,34;428286157;2039473601
litecoin;30/11/18;33,8;34,25;31,43;32,06;431153649;1903850875
litecoin;29/11/18;34,72;35,54;33,22;33,8;476701013;2006241775
litecoin;28/11/18;31,12;35,98;30,97;34,63;573550000;2054986531
litecoin;27/11/18;29,41;31,35;28,82;31,07;486621000;1843430374
litecoin;26/11/18;30,87;32,11;28,38;29,41;528902000;1744724141
litecoin;25/11/18;29,23;31,91;27,07;30,89;573938000;1832205976
litecoin;24/11/18;32,26;33,15;28,76;29,22;396969000;1732510654
litecoin;23/11/18;32,02;33,02;31,14;32,16;462932000;1906521506
litecoin;22/11/18;34,69;34,9;32,2;32,2;468218000;1908210440
litecoin;21/11/18;33,07;34,67;31,89;34,67;504001000;2054460599
litecoin;20/11/18;36,57;37,91;31,41;33,04;619356000;1957630541
litecoin;19/11/18;42,34;42,34;35,97;36,64;571241000;2170262912
litecoin;18/11/18;42,09;42,98;42,01;42,33;352001000;2506544510
litecoin;17/11/18;42,49;42,49;41,66;41,93;330818000;2482345521
litecoin;16/11/18;43,96;43,96;42,09;42,46;411507000;2513114190
litecoin;15/11/18;43,73;44,24;40,78;43,95;588718000;2600634639
litecoin;14/11/18;49,58;50,3;41,94;43,61;604639000;2580084189
litecoin;13/11/18;50,63;50,97;49,26;49,7;356433000;2939427818
litecoin;12/11/18;51,48;51,68;50,47;50,65;388194000;2994928763
litecoin;11/11/18;52,32;52,47;50,25;51,36;410262000;3036594687
litecoin;10/11/18;51,93;52,7;51,84;52,4;322713000;3097146196
litecoin;09/11/18;52,36;52,72;51,67;51,9;386711000;3066513267
litecoin;08/11/18;54,19;54,46;52,37;52,37;351857000;3094006430
litecoin;07/11/18;56,04;56,16;53,71;54,19;385412000;3200474366
litecoin;06/11/18;53,7;55,95;53,48;55,95;371534000;3259562075
litecoin;05/11/18;53,59;54,71;53,11;53,55;398133000;3161333292
litecoin;04/11/18;50,99;55,14;50,82;53,61;441533000;3164416254
litecoin;03/11/18;51,3;51,36;50,76;50,97;325128000;3007885629
litecoin;02/11/18;50,34;51,66;50,32;51,33;362726000;3028256022
litecoin;01/11/18;49,56;51,03;49,42;50,27;321492000;2965093308
litecoin;31/10/18;49,34;49,94;48,32;49,44;410734000;2915436796
litecoin;30/10/18;49;49,48;48,79;49,24;295448000;2902792751
litecoin;29/10/18;51,83;52,03;48,65;49,07;373076000;2892215652
litecoin;28/10/18;52,05;52,17;51,48;51,94;335237000;3060378328
litecoin;27/10/18;52,13;52,36;51,77;51,93;312308000;3059270071
litecoin;26/10/18;52,22;52,48;51,73;52,1;292908000;3068345272
litecoin;25/10/18;52,49;52,51;52,06;52,23;241117000;3075692176
litecoin;24/10/18;52,46;53,01;52,29;52,52;291042000;3091471495
litecoin;23/10/18;52,24;52,87;51,94;52,54;278025000;3092294662
litecoin;22/10/18;52,78;53,11;52,01;52,2;263337000;3071678875
litecoin;21/10/18;53,43;53,77;52,71;52,92;273510000;3112806425
litecoin;20/10/18;53,07;53,46;52,8;53,36;258418000;3138354413
litecoin;19/10/18;52,55;53,6;52,24;53,02;272130000;3117454727
litecoin;18/10/18;53,72;53,99;52,13;52,53;296411000;3087779466
litecoin;17/10/18;54,26;54,26;53,09;53,67;295022000;3154277210
litecoin;16/10/18;54,97;55,48;53,67;54,07;281917000;3176809629
litecoin;15/10/18;52,17;57,46;51,91;54,88;431765000;3223700518
litecoin;14/10/18;53,51;53,84;52,03;52,19;242221000;3064779526
litecoin;13/10/18;53,46;54,28;53,21;53,45;237333000;3138228770
litecoin;12/10/18;50,87;53,82;50,87;53,55;280891000;3143348329
litecoin;11/10/18;57,98;57,98;50,99;51,23;343098000;3006484457
litecoin;10/10/18;58,66;58,66;57,43;57,98;358009000;3401689393
litecoin;09/10/18;59,45;59,53;58,21;58,71;318545000;3443777362
litecoin;08/10/18;58,23;59,82;57,48;59,41;347408000;3483963902
litecoin;07/10/18;57,93;58,36;57,21;58,16;435270000;3409620085
litecoin;06/10/18;58,88;58,92;57,27;57,84;375900000;3390224024
litecoin;05/10/18;58,33;59,13;57,67;58,77;371790000;3443401206
litecoin;04/10/18;57,52;59,05;57,44;58,28;343602000;3414046744
litecoin;03/10/18;59,58;59,58;57,08;57,48;452464000;3366307855
litecoin;02/10/18;60,3;61,25;59,41;59,71;444830000;3496006537
litecoin;01/10/18;61,1;61,73;59,74;60,21;456583000;3524604880
litecoin;30/09/18;61,63;62,39;60,15;61,14;463002000;3578364984
litecoin;29/09/18;61,64;62,03;59,49;61,61;356028000;3604639872
litecoin;28/09/18;63,17;64,42;60,81;61,9;459862000;3620659227
litecoin;27/09/18;57,45;64,3;56,92;62,98;574277000;3683109446
litecoin;26/09/18;57,45;59,62;56,7;57,4;294136000;3355751430
litecoin;25/09/18;58,02;58,15;54,74;57,54;351579000;3363315938
litecoin;24/09/18;61,34;61,34;57,3;57,97;296366000;3387711672
litecoin;23/09/18;60,55;63,19;60;61,37;304888000;3585375264
litecoin;22/09/18;60,81;61,71;57,74;60,44;298424000;3530127873
litecoin;21/09/18;56,78;62,06;56,46;60,72;398550000;3545908289
litecoin;20/09/18;54,37;57,15;53,64;56,63;260631000;3306309550
litecoin;19/09/18;54,02;54,92;52,26;54,33;271642000;3171223927
litecoin;18/09/18;52,29;55,1;51;54,1;296552000;3156689623
litecoin;17/09/18;57,02;57,75;51,85;52,54;261325000;3065033151
litecoin;16/09/18;56,58;57,37;55,06;56,97;253978000;3322793504
litecoin;15/09/18;56,34;58,4;56,18;56,71;252020000;3306873163
litecoin;14/09/18;54,65;58,44;53,32;56,58;336190000;3298089236
litecoin;13/09/18;51,88;55,05;51,76;54,54;295074000;3178346288
litecoin;12/09/18;52,39;52,41;47,67;51,66;290357000;3009756629
litecoin;11/09/18;54,61;54,78;51,08;52,37;272379000;3050454271
litecoin;10/09/18;54,99;56,07;53,5;54,6;251240000;3179465715
litecoin;09/09/18;53,27;56,4;52,72;54,92;253320000;3197781808
litecoin;08/09/18;56,13;57,61;52,58;53,24;223684000;3099244507
litecoin;07/09/18;57,34;58,12;55,51;56,2;229626000;3270299049
litecoin;06/09/18;58,32;58,32;54,91;57,49;351270000;3344492650
litecoin;05/09/18;67,67;68,12;58,44;58,44;409226000;3399043578
litecoin;04/09/18;65,32;68,98;65,23;67,71;308206000;3937324171
litecoin;03/09/18;65,82;66,2;64,32;65,37;235034000;3800526797
litecoin;02/09/18;65,98;66,9;64,33;65,65;265104000;3815602461
litecoin;01/09/18;61,74;67,25;61,74;65,95;306586000;3832231495
litecoin;31/08/18;60,42;62,25;59,32;61,93;265252000;3597385669
litecoin;30/08/18;61,77;62,03;58,92;60,32;219094000;3502972843
litecoin;29/08/18;63,03;63,39;60,74;61,77;220637000;3586429316
litecoin;28/08/18;60,23;63,4;59,62;63,02;246764000;3658481636
litecoin;27/08/18;57,26;60,42;56,93;60,25;228072000;3496598714
litecoin;26/08/18;58,05;58,11;56,24;57,33;206572000;3326564888
litecoin;25/08/18;57,92;58,21;57,37;57,91;187571000;3359063830
litecoin;24/08/18;57,6;58,28;55,95;57,93;194676000;3359443513
litecoin;23/08/18;55,19;57,81;54,39;57,54;205125000;3336208361
litecoin;22/08/18;56,66;59,01;54,38;55,32;228893000;3206435040
litecoin;21/08/18;53,77;56,8;53,77;56,35;187486000;3265411241
litecoin;20/08/18;57,91;58,55;53,98;54;244192000;3128235978
litecoin;19/08/18;57,22;58,74;56,54;57,94;204484000;3355770259
litecoin;18/08/18;61,56;62,03;55,8;57,28;243057000;3316534145
litecoin;17/08/18;55,33;61,51;55,19;61,51;263383000;3561007625
litecoin;16/08/18;54,54;57,43;54,51;55,36;211779000;3204120259
litecoin;15/08/18;54,68;58,95;54,3;54,5;282699000;3153513508
litecoin;14/08/18;57;57,05;51,16;54,56;250440000;3156149907
litecoin;13/08/18;59,48;60,6;56,31;56,85;223061000;3287753598
litecoin;12/08/18;58,22;61,71;57,96;59,33;276383000;3430379427
litecoin;11/08/18;59,49;59,8;55,67;58,36;259948000;3373620431
litecoin;10/08/18;63,98;64,93;58,86;59,39;259781000;3432695951
litecoin;09/08/18;62,47;65,58;61,3;63,98;270095000;3696931039
litecoin;08/08/18;68,16;68,16;62,14;62,49;313187000;3609827136
litecoin;07/08/18;74;75,23;68,13;68,17;299418000;3936927335
litecoin;06/08/18;75,06;76,59;72,79;73,89;265134000;4265995090
litecoin;05/08/18;73,38;75;72,69;74,59;265627000;4305369689
litecoin;04/08/18;77,42;77,82;72,76;73,2;262765000;4224004698
litecoin;03/08/18;76,3;77,57;74,47;77,54;298295000;4473145660
litecoin;02/08/18;77,71;78,54;75,61;76,14;285466000;4391532340
litecoin;01/08/18;80,39;80,73;76,4;77,86;301530000;4489424993
litecoin;31/07/18;82,69;82,94;76,81;79,7;319362000;4594971658
litecoin;30/07/18;84,15;84,71;80,6;82,85;313998000;4775334189
litecoin;29/07/18;84,05;85,21;83,38;84,08;276696000;4845428837
litecoin;28/07/18;84,54;84,63;82,83;83,62;279804992;4817687941
litecoin;27/07/18;83,73;85,22;82,04;84,46;358798016;4864859011
litecoin;26/07/18;86,28;88,02;83,19;84,03;286579008;4838652756
litecoin;25/07/18;88,66;89,92;85,41;86,28;310156992;4967065514
litecoin;24/07/18;82,68;89,29;81,93;89,29;440572992;5138587102
litecoin;23/07/18;83,23;86,05;82,31;82,43;296071008;4742939001
litecoin;22/07/18;84,26;84,63;82,87;83,16;245916992;4783253313
litecoin;21/07/18;82,66;85,25;80,67;84,46;246152992;4857361115
litecoin;20/07/18;86,68;86,68;82,42;82,75;287448000;4757974241
litecoin;19/07/18;86,9;88,83;85,79;86,67;307785984;4981759675
litecoin;18/07/18;89,82;93,65;86,03;86,96;375428992;4997438569
litecoin;17/07/18;84,3;90,31;83;89,81;341836000;5159554161
litecoin;16/07/18;78,96;84,6;78,21;84,6;307904000;4858950162
litecoin;15/07/18;76,7;79,65;76,02;78,94;230467008;4532784609
litecoin;14/07/18;76,97;77,54;76,18;76,72;197776000;4404338246
litecoin;13/07/18;77,29;78,43;76,11;76,94;256038000;4415840363
litecoin;12/07/18;78,59;78,59;75,31;76,81;267396992;4407032324
litecoin;11/07/18;76,13;80,8;76,07;78,7;284915008;4514447288
litecoin;10/07/18;80,78;80,88;75,38;76,08;321614016;4363305676
litecoin;09/07/18;82,54;83,26;80,75;80,86;263326000;4636050015
litecoin;08/07/18;86,26;86,68;82,18;82,4;239655008;4722977524
litecoin;07/07/18;83,4;86,2;80,7;86,2;238936992;4939834011
litecoin;06/07/18;83,84;84,6;81,32;83,38;253160000;4776762278
litecoin;05/07/18;85,65;86,67;82,54;83,76;306121984;4797418574
litecoin;04/07/18;85,17;89,12;84,02;85,49;282222016;4895597691
litecoin;03/07/18;85,39;89,28;84,73;85,1;343900992;4871976744
litecoin;02/07/18;80,27;86,27;78,69;85,26;302471008;4879760110
litecoin;01/07/18;81,5;81,61;78,36;80,24;343401984;4591723093
litecoin;30/06/18;78,95;83,24;78,95;81,37;276550016;4655306527
litecoin;29/06/18;74,81;80,18;73,17;78,77;309339008;4505043163
litecoin;28/06/18;80,63;81,04;74,44;74,93;263414000;4284330181
litecoin;27/06/18;76,93;81,34;75,86;80,66;274128000;4610879160
litecoin;26/06/18;81,82;82,5;76,85;76,87;258432992;4393058423
litecoin;25/06/18;80,37;86,07;79,02;81,83;458366016;4675821027
litecoin;24/06/18;82,74;83,39;74,29;80,78;449884992;4614286500
litecoin;23/06/18;85,09;86,36;81,64;82,6;439203008;4717454160
litecoin;22/06/18;96,94;97,12;81,4;85,08;458636992;4857442768
litecoin;21/06/18;97,88;98,87;96,36;96,93;261544000;5532658033
litecoin;20/06/18;98,96;99,2;95,97;97,99;261392000;5592175727
litecoin;19/06/18;98,73;100,82;97,4;98,84;284982016;5638967092
litecoin;18/06/18;95,77;99,81;93,91;98,82;282937984;5636516739
litecoin;17/06/18;97,72;98,66;95,53;96,1;242331008;5480226337
litecoin;16/06/18;96,58;98,35;93,97;97,58;259324992;5562876559
litecoin;15/06/18;101,11;101,11;95,6;96,68;293284992;5510142475
litecoin;14/06/18;93,99;102,42;93,61;101,15;367742016;5764020026
litecoin;13/06/18;100,8;100,95;91,29;94,08;360492992;5359361892
litecoin;12/06/18;107,43;108,06;99,37;100,75;333163008;5738282059
litecoin;11/06/18;106,54;108,85;104,12;107,52;331430016;6121874767
litecoin;10/06/18;117,56;117,56;104,08;107,04;399889984;6093573160
litecoin;09/06/18;120,11;121,03;117,74;117,74;242235008;6700860850
litecoin;08/06/18;121,52;121,95;118,71;120,08;285831008;6832464151
litecoin;07/06/18;121,34;123,18;119,62;121,43;365670016;6907065820
litecoin;06/06/18;121,89;122,14;118,56;121,18;324158016;6891340696
litecoin;05/06/18;119,9;122,01;116,44;121,7;300892000;6918872000
litecoin;04/06/18;125,21;126,33;118,73;119,9;299780992;6814722748
litecoin;03/06/18;123,29;127,37;122,37;125,5;322787008;7130994474
litecoin;02/06/18;119,83;123,89;118,96;123,31;310800000;7004694349
litecoin;01/06/18;118,03;120,2;117,12;119,92;290886016;6810365343
litecoin;31/05/18;117,32;120,59;116,64;118,07;297183008;6704155892
litecoin;30/05/18;119,54;122,38;116,02;117,53;305275008;6671786966
litecoin;29/05/18;111,84;121,96;110,9;119,57;350520000;6785779703
litecoin;28/05/18;117,93;119,08;111,48;111,6;295723008;6331861061
litecoin;27/05/18;118,5;118,85;116,99;117,99;258727008;6692969134
litecoin;26/05/18;119,35;122,25;117,87;118,28;275851008;6707450005
litecoin;25/05/18;122,56;124,2;117,82;119,44;297743008;6771922223
litecoin;24/05/18;119,19;124,37;115,89;122,61;345857984;6950014204
litecoin;23/05/18;128,81;129,33;117,35;119,31;373329984;6761219902
litecoin;22/05/18;134,26;135,6;128,33;128,68;294447008;7289726772
litecoin;21/05/18;139,64;139,64;133,93;134,51;308376992;7618147582
litecoin;20/05/18;135,27;140,32;133,79;139,7;324983008;7910023833
litecoin;19/05/18;135,96;137,5;133,87;135,32;310963008;7660047420
litecoin;18/05/18;132,7;137,05;129,7;136,06;371688000;7699946952
litecoin;17/05/18;139,56;141,17;131,95;132,77;320248992;7512142011
litecoin;16/05/18;139,65;140,65;135,28;139,27;351689984;7877577804
litecoin;15/05/18;147,49;149,38;138,57;139,88;415984992;7910044417
litecoin;14/05/18;144,62;152,15;136,07;147,71;584222016;8350939002
litecoin;13/05/18;141,8;147,25;137,65;144,59;383224000;8172151736
litecoin;12/05/18;137,26;144,42;132,59;141,88;410184992;8016973264
litecoin;11/05/18;149,45;149,45;134,73;137,12;530416000;7745751348
litecoin;10/05/18;157,15;160,34;149,34;149,87;426694016;8463834937
litecoin;09/05/18;159,62;159,62;152,6;157,05;448136000;8867315508
litecoin;08/05/18;164,83;167,98;158,16;159,62;466308992;9009611517
litecoin;07/05/18;171,76;171,92;158,93;164,88;573281024;9304214739
litecoin;06/05/18;178,02;182,88;166,18;171,8;626270016;9692232318
litecoin;05/05/18;168,35;181,63;168,35;177,76;741246016;10025761273
litecoin;04/05/18;160,47;170,38;157,94;168,79;633054976;9516919409
litecoin;03/05/18;151,86;164;151,01;161,46;617984000;9101264231
litecoin;02/05/18;148,45;152,89;146,98;151,58;354656992;8542044175
litecoin;01/05/18;148,34;148,54;143,94;148,49;342152000;8365945726
litecoin;30/04/18;153,65;154,08;147,87;148,48;341396992;8363095109
litecoin;29/04/18;152,16;155,62;148,9;153,63;388081984;8650921305
litecoin;28/04/18;145,74;153,33;145,74;152,3;337116992;8573467173
litecoin;27/04/18;153,44;153,62;145,9;145,9;386742016;8211418534
litecoin;26/04/18;144,7;153,82;142,64;153,68;412436992;8646685578
litecoin;25/04/18;165,09;165,09;142,59;144,76;613467008;8142994938
litecoin;24/04/18;152,57;165,94;152,57;165,78;643558016;9323040641
litecoin;23/04/18;146,67;152,77;146,67;152,25;376060000;8559830144
litecoin;22/04/18;148,61;152,23;145,31;146,77;338735008;8249632683
litecoin;21/04/18;155,68;156,61;142,18;148,93;482924000;8368621973
litecoin;20/04/18;146,5;155,72;143,84;155,54;491945984;8737234629
litecoin;19/04/18;140,04;146,87;138,96;146,3;408736000;8216206205
litecoin;18/04/18;132,38;140,85;132,38;140;381161984;7860031849
litecoin;17/04/18;128,71;139,65;128,71;132,93;532336000;7461107435
litecoin;16/04/18;131,97;132,63;125,24;128,34;290855008;7201443158
litecoin;15/04/18;126,67;132,04;126,67;132,04;274427008;7407732783
litecoin;14/04/18;125,22;129,34;124,77;126,29;258806000;7083109035
litecoin;13/04/18;129,27;133,04;124,06;125,35;458040000;7028553368
litecoin;12/04/18;118,29;129,34;113,55;129,34;587510976;7249888005
litecoin;11/04/18;114,29;119,09;113,33;118,29;230068992;6628996616
litecoin;10/04/18;115,21;115,4;112,52;114,26;202879008;6401817412
litecoin;09/04/18;117,78;122,43;113,32;114,99;260171008;6440841467
litecoin;08/04/18;116,29;118,55;115,95;117,67;194664000;6589392072
litecoin;07/04/18;113,14;119,38;113,1;116,26;211470000;6508657630
litecoin;06/04/18;118,82;119,93;112,79;113,15;233190000;6333258411
litecoin;05/04/18;118,21;121,29;114,47;119,13;294022016;6665917788
litecoin;04/04/18;133,91;134,61;116,58;118,41;380351008;6623848143
litecoin;03/04/18;119,51;136,45;118,58;134,47;375408992;7520099456
litecoin;02/04/18;115,24;121,42;114,72;119,31;271703008;6670329213
litecoin;01/04/18;116,9;117,83;110,52;115,22;274182016;6440292739
litecoin;31/03/18;118,64;123,87;116,18;116,61;295439008;6515946056
litecoin;30/03/18;114,8;124,9;110,26;118,6;468439008;6625396575
litecoin;29/03/18;131,93;132,61;113,93;114,68;476804000;6404746988
litecoin;28/03/18;135,49;140,13;131,03;131,75;328374016;7356010690
litecoin;27/03/18;148,96;149,62;135,78;135,78;385104000;7579179651
litecoin;26/03/18;160,16;160,99;143,12;149,22;407135008;8327233976
litecoin;25/03/18;158,86;162,72;157,52;160,08;241431008;8931055242
litecoin;24/03/18;168,53;168,65;159,63;159,63;290270016;8903292216
litecoin;23/03/18;163,58;167,83;157,26;167,83;348056000;9358153821
litecoin;22/03/18;168,72;172,31;161,11;163,67;404996992;9124249896
litecoin;21/03/18;169,56;175,26;166,62;169,05;462536000;9421555108
litecoin;20/03/18;161,52;173,3;156,82;168,82;492892000;9405993910
litecoin;19/03/18;155,48;163,05;151,66;161,14;504832992;8976121254
litecoin;18/03/18;152,54;156,15;138,02;154,07;595955008;8580189410
litecoin;17/03/18;165,19;165,22;151,06;152,97;403808992;8516500296
litecoin;16/03/18;164,82;171,26;158,99;165,45;436628000;9208968693
litecoin;15/03/18;161,2;167,33;151,48;164,48;564609024;9152161117
litecoin;14/03/18;175,94;177,55;158,63;161,1;480652992;8962106001
litecoin;13/03/18;177,6;181,87;172,26;175,78;468094016;9776393862
litecoin;12/03/18;189,02;193,34;175,88;178,23;567628992;9909960606
litecoin;11/03/18;177,51;193,48;172,47;188,95;669377984;10502793498
litecoin;10/03/18;188,11;194,65;176,54;177,73;625808000;9876881425
litecoin;09/03/18;176,48;189,91;160,43;187,17;943363968;10398444427
litecoin;08/03/18;185,7;188,15;176,17;176,51;612508992;9804070597
litecoin;07/03/18;196,83;199,27;175,65;185,84;755924992;10319459551
litecoin;06/03/18;210,51;210,51;193,16;196,6;661078016;10914025494
litecoin;05/03/18;213,74;215,98;209,25;211,18;594828992;11719782021
litecoin;04/03/18;210,24;214,12;205,36;213,8;574675008;11862048436
litecoin;03/03/18;213,84;217,76;209,54;210,64;681865984;11683955341
litecoin;02/03/18;209,55;213,13;204,88;212,56;627142016;11786864287
litecoin;01/03/18;203,12;214,7;201,54;209,75;678542016;11628116966
litecoin;28/02/18;217,28;223,51;202,71;202,9;761321984;11245167904
litecoin;27/02/18;221,71;224,21;215,84;216,6;856454016;12001557417
litecoin;26/02/18;222,14;234,42;218,74;220,96;1297080064;12240119979
litecoin;25/02/18;208,13;225,55;202,37;220,48;1028590016;12209956904
litecoin;24/02/18;210,64;220,31;197,88;209,42;937312000;11594912515
litecoin;23/02/18;194,19;216,13;184,07;209,31;1065680000;11585694405
litecoin;22/02/18;212,84;222,77;191,81;195,31;974379008;10807770154
litecoin;21/02/18;230,95;235,41;208,93;213,35;1195820032;11803114422
litecoin;20/02/18;223,09;253,9;222,51;232,85;1739670016;12878414402
litecoin;19/02/18;215,41;226,97;215,38;223,06;767596992;12333459061
litecoin;18/02/18;230,51;232,64;214,46;215,74;1011120000;11925650529
litecoin;17/02/18;229,5;233,45;225,6;229,46;863401024;12681138421
litecoin;16/02/18;225,5;236,09;212,33;230,12;1300089984;12714036456
litecoin;15/02/18;212,35;237,88;211,17;225,43;2087289984;12451226607
litecoin;14/02/18;159,58;218,23;159,58;213,36;2383340032;11781584374
litecoin;13/02/18;161,77;162,37;153,51;159,55;483468000;8808187849
litecoin;12/02/18;150,1;163,35;150,1;161,57;535710016;8916808662
litecoin;11/02/18;155,39;155,73;142,61;148,99;495720000;8220569162
litecoin;10/02/18;163,49;169,33;149,14;155,59;576328000;8582616174
litecoin;09/02/18;149,73;163,98;142,59;163,95;722204992;9041364283
litecoin;08/02/18;138,34;151,08;138,34;149,47;869206976;8240405570
litecoin;07/02/18;142,48;157,9;131,52;138,2;817808000;7617284052
litecoin;06/02/18;127,52;146,11;106,94;142,99;1148409984;7879137720
litecoin;05/02/18;148,73;153,52;118,15;125,33;844678016;6903938802
litecoin;04/02/18;160,38;173,8;139,69;148,02;1006080000;8151908186
litecoin;03/02/18;131,4;165,55;121,17;160,25;687676032;8822761363
litecoin;02/02/18;142,56;142,56;105,35;131,38;815539968;7231180059
litecoin;01/02/18;163,68;165,81;131,55;142,3;539880000;7830131933
litecoin;31/01/18;165,3;167,07;157,65;163,35;363292992;8986099109
litecoin;30/01/18;181,45;181,52;163,03;165,28;433227008;9089747498
litecoin;29/01/18;193,75;194,39;179,23;181,66;303560992;9988197030
litecoin;28/01/18;181,42;194,68;181,42;193,87;363515008;10656038484
litecoin;27/01/18;176,66;183,15;174,88;180,89;291632992;9940021814
litecoin;26/01/18;179,82;182,89;167,08;176,73;375476992;9709025118
litecoin;25/01/18;181,56;185,42;176,35;180,27;363137984;9900458587
litecoin;24/01/18;178,43;186,28;173,72;179,99;375948992;9882205701
litecoin;23/01/18;180,28;186,31;165,73;177,81;441764992;9759876577
litecoin;22/01/18;191,79;195,25;166,88;180,01;494091008;9878115975
litecoin;21/01/18;211,24;211,24;184,64;190,42;463516000;10446773723
litecoin;20/01/18;194,38;214,59;194,38;211,02;540785984;11573785098
litecoin;19/01/18;191,19;202,07;186,94;192,96;560284032;10580777289
litecoin;18/01/18;186,95;207,02;176,83;192,84;936784000;10570969164
litecoin;17/01/18;190,15;197,79;141,01;186,52;1422489984;10221726464
litecoin;16/01/18;232,82;232,82;152,29;188,33;1405069952;10318360404
litecoin;15/01/18;237,29;245;232,77;232,77;601769984;12749749658
litecoin;14/01/18;260,58;270,85;234,27;238,68;886414976;13069624172
litecoin;13/01/18;236,88;263,2;236,88;259,19;961043008;14189082270
litecoin;12/01/18;229,79;243,59;224,82;236,86;691160000;12962893955
litecoin;11/01/18;251,52;255,05;223;229,37;1079389952;12549854307
litecoin;10/01/18;248,07;251,05;233,86;250,52;1009910016;13703530794
litecoin;09/01/18;254,61;258,5;240,18;247,04;940825024;13509671202
litecoin;08/01/18;287,73;289,07;237,66;255,76;1182080000;13983422101
litecoin;07/01/18;296,05;305,53;281,93;288,45;1055400000;15766532096
litecoin;06/01/18;249,77;323,11;249,41;296,45;2264740096;16200057346
litecoin;05/01/18;241,03;256,15;237,88;249,27;1710599936;13618156609
litecoin;04/01/18;245,48;245,48;227,01;241,37;3481550080;13183094320
litecoin;03/01/18;255,7;260,74;243,13;245,37;3215280128;13397610073
litecoin;02/01/18;228,99;263,63;228,99;255,68;1237949952;13957197179
litecoin;01/01/18;231,67;236,63;222,2;229,03;633142016;12499214454
litecoin;31/12/17;216,98;237,79;213,81;232,1;771041984;12663194467
litecoin;30/12/17;245,09;245,43;208,2;218,96;943667008;11943513791
litecoin;29/12/17;250,35;258,04;238,33;245,5;1392210048;13387459289
litecoin;28/12/17;272,13;273,18;231,38;249,93;2593240064;13625185918
litecoin;27/12/17;286,59;290,94;264,42;272,17;777137984;14833811828
litecoin;26/12/17;273,11;289,51;272,26;286,5;842993024;15610545231
litecoin;25/12/17;277,49;286,79;269,57;273,39;804377024;14891746902
litecoin;24/12/17;291,01;291,01;251,04;275,98;1122909952;15028955417
litecoin;23/12/17;269,27;312,67;261,64;288,27;1352579968;15693563723
litecoin;22/12/17;319,26;320,3;187,48;264,93;2938040064;14419250802
litecoin;21/12/17;314,66;339,74;299,53;317,46;1555939968;17273490963
litecoin;20/12/17;349,6;349,6;308,63;314,62;2104060032;17114472564
litecoin;19/12/17;359,13;375,29;335,67;350,25;2150479872;19047802998
litecoin;18/12/17;318,95;360,93;302;358,34;1966599936;19482623741
litecoin;17/12/17;301,78;332,59;301,78;318,72;1703580032;17323822452
litecoin;16/12/17;299,34;309,9;290,13;298,97;1291379968;16245954060
litecoin;15/12/17;280,97;316,41;251,22;299,78;2599940096;16284702205
litecoin;14/12/17;301,2;311,32;265,66;279,33;2114880000;15169467973
litecoin;13/12/17;315,36;341,8;287,48;302,6;3409789952;16428650865
litecoin;12/12/17;212,46;341,72;209,68;316,16;6961679872;17159753614
litecoin;11/12/17;148,26;225,29;147,34;214,2;2913979904;11622977831
litecoin;10/12/17;155,63;155,63;130,16;148,66;1087340032;8063839922
